id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
TimeBomb2_O	TimeBomb2	Neutral	O	20	100	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/15/BN6Chip146.png/revision/latest?cb=20111231225000	3	3000	0	0	4	TimeBomb2	O	M,N,O
TimeBomb3_P	TimeBomb3	Neutral	P	26	140	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/a/ae/BN6Chip147.png/revision/latest?cb=20111231225012	3	4000	0	0	4	TimeBomb3	P	P,Q,R
TimeBomb3_Q	TimeBomb3	Neutral	Q	26	140	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/a/ae/BN6Chip147.png/revision/latest?cb=20111231225012	3	4000	0	0	4	TimeBomb3	Q	P,Q,R
TimeBomb3_R	TimeBomb3	Neutral	R	26	140	1	3	0.95	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/a/ae/BN6Chip147.png/revision/latest?cb=20111231225012	3	4000	0	0	4	TimeBomb3	R	P,Q,R
RockCube_E	RockCube	Neutral	E	20	—	—		1	Support	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/0/0b/BN6Chip138.png/revision/latest?cb=20111231224726	1	2000	1	0	4	RockCube	E	E,F,G
RockCube_F	RockCube	Neutral	F	20	—	—		1	Support	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/0/0b/BN6Chip138.png/revision/latest?cb=20111231224726	1	2000	1	0	4	RockCube	F	E,F,G
RockCube_G	RockCube	Neutral	G	20	—	—		1	Support	Barrier(200)	Barrier for 200 damage	https://static.wikia.nocookie.net/megaman/images/0/0b/BN6Chip138.png/revision/latest?cb=20111231224726	1	2000	1	0	4	RockCube	G	E,F,G
MiniBomb_A	MiniBomb	Neutral	A	10	50	1	2	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip058.png/revision/latest?cb=20111231222816	1	1000	1	0	4	MiniBomb	A	A,B,C
MiniBomb_B	MiniBomb	Neutral	B	10	50	1	2	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip058.png/revision/latest?cb=20111231222816	1	1000	1	0	4	MiniBomb	B	A,B,C
MiniBomb_C	MiniBomb	Neutral	C	10	50	1	2	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/1/12/BN6Chip058.png/revision/latest?cb=20111231222816	1	1000	1	0	4	MiniBomb	C	A,B,C
BigBomb_J	BigBomb	Neutral	J	34	140	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/e/e7/BN6Chip059.png/revision/latest?cb=20111231222828	2	2800	1	0	4	BigBomb	J	J,K,L
BigBomb_K	BigBomb	Neutral	K	34	140	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/e/e7/BN6Chip059.png/revision/latest?cb=20111231222828	2	2800	1	0	4	BigBomb	K	J,K,L
BigBomb_L	BigBomb	Neutral	L	34	140	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/e/e7/BN6Chip059.png/revision/latest?cb=20111231222828	2	2800	1	0	4	BigBomb	L	J,K,L
BlkBomb_W	BlkBomb	Neutral	W	38	250	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip065.png/revision/latest?cb=20111231222930	3	5000	1	0	4	BlkBomb	W	W,X,Y
BlkBomb_X	BlkBomb	Neutral	X	38	250	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip065.png/revision/latest?cb=20111231222930	3	5000	1	0	4	BlkBomb	X	W,X,Y
BlkBomb_Y	BlkBomb	Neutral	Y	38	250	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/f/fc/BN6Chip065.png/revision/latest?cb=20111231222930	3	5000	1	0	4	BlkBomb	Y	W,X,Y
EnergyBom_M	EnergyBom	Neutral	M	36	40	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip060.png/revision/latest?cb=20111231222837	1	800	1	0	4	EnergyBom	M	M,N,O
EnergyBom_N	EnergyBom	Neutral	N	36	40	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip060.png/revision/latest?cb=20111231222837	1	800	1	0	4	EnergyBom	N	M,N,O
EnergyBom_O	EnergyBom	Neutral	O	36	40	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip060.png/revision/latest?cb=20111231222837	1	800	1	0	4	EnergyBom	O	M,N,O
MegEnBom_C	MegEnBom	Neutral	C	44	60	1	3	0.9	Bomb		Bomb attack	https://static.wikia.nocookie.net/megaman/images/9/96/BN6Chip061.png/revision/latest?cb=20111231222849	2	1200	1	0	4	MegEnBom	C	C
Guardian_I	Guardian	Wood	I	28	130	1		0.9	Bomb	Barrier(750,2t)	Barrier for 750 for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip154.png/revision/latest?cb=20111231225129	4	7500	1	0	4	Guardian	I	I,J,K
Guardian_J	Guardian	Wood	J	28	130	1		0.9	Bomb	Barrier(750,2t)	Barrier for 750 for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip154.png/revision/latest?cb=20111231225129	4	7500	1	0	4	Guardian	J	I,J,K
Guardian_K	Guardian	Wood	K	28	130	1		0.9	Bomb	Barrier(750,2t)	Barrier for 750 for 2 turns	https://static.wikia.nocookie.net/megaman/images/a/a7/BN6Chip154.png/revision/latest?cb=20111231225129	4	7500	1	0	4	Guardian	K	I,J,K
Anubis_L	Anubis	Wood	L	50	—	—		1	Other	Poison(15%,3t)	Poisons enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip155.png/revision/latest?cb=20111231225139	1	7500	1	0	4	Anubis	L	L,M,N
Anubis_M	Anubis	Wood	M	50	—	—		1	Other	Poison(15%,3t)	Poisons enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip155.png/revision/latest?cb=20111231225139	1	7500	1	0	4	Anubis	M	L,M,N
Anubis_N	Anubis	Wood	N	50	—	—		1	Other	Poison(15%,3t)	Poisons enemy 15% for 3 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6Chip155.png/revision/latest?cb=20111231225139	1	7500	1	0	4	Anubis	N	L,M,N
Muramasa_O	Muramasa	Sword	O	40	300	1	2	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip084.png/revision/latest?cb=20111231223350	3	7500	1	0	4	Muramasa	O	O,P,Q
Muramasa_P	Muramasa	Sword	P	40	300	1	2	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip084.png/revision/latest?cb=20111231223350	3	7500	1	0	4	Muramasa	P	O,P,Q
Muramasa_Q	Muramasa	Sword	Q	40	300	1	2	1	Sword		Sword attack	https://static.wikia.nocookie.net/megaman/images/b/bf/BN6Chip084.png/revision/latest?cb=20111231223350	3	7500	1	0	4	Muramasa	Q	O,P,Q
AntiDmg_U	AntiDmg	Neutral	U	36	100	3		1	Other	Barrier(300)	3-hit attack w/ Barrier for 300	https://static.wikia.nocookie.net/megaman/images/a/aa/BN6Chip189.png/revision/latest?cb=20111231230026	3	3000	1	0	4	AntiDmg	U	U,V,W
AntiDmg_V	AntiDmg	Neutral	V	36	100	3		1	Other	Barrier(300)	3-hit attack w/ Barrier for 300	https://static.wikia.nocookie.net/megaman/images/a/aa/BN6Chip189.png/revision/latest?cb=20111231230026	3	3000	1	0	4	AntiDmg	V	U,V,W
AntiDmg_W	AntiDmg	Neutral	W	36	100	3		1	Other	Barrier(300)	3-hit attack w/ Barrier for 300	https://static.wikia.nocookie.net/megaman/images/a/aa/BN6Chip189.png/revision/latest?cb=20111231230026	3	3000	1	0	4	AntiDmg	W	U,V,W
HeatDrgn_W	HeatDrgn	Fire	W	26	100	1	2	0.9	Shot		Fire attack	https://static.wikia.nocookie.net/megaman/images/a/a5/BN6Chip123.png/revision/latest?cb=20111231224403	4	5000	0	0	4	HeatDrgn	W	W,X,Y
HeatDrgn_X	HeatDrgn	Fire	X	26	100	1	2	0.9	Shot		Fire attack	https://static.wikia.nocookie.net/megaman/images/a/a5/BN6Chip123.png/revision/latest?cb=20111231224403	4	5000	0	0	4	HeatDrgn	X	W,X,Y
HeatDrgn_Y	HeatDrgn	Fire	Y	26	100	1	2	0.9	Shot		Fire attack	https://static.wikia.nocookie.net/megaman/images/a/a5/BN6Chip123.png/revision/latest?cb=20111231224403	4	5000	0	0	4	HeatDrgn	Y	W,X,Y
ElecDrgn_Z	ElecDrgn	Elec	Z	26	100	1	2	0.9	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/2/28/BN6Chip124.png/revision/latest?cb=20111231224412	4	5000	0	0	4	ElecDrgn	Z	Z,A,B
ElecDrgn_A	ElecDrgn	Elec	A	26	100	1	2	0.9	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/2/28/BN6Chip124.png/revision/latest?cb=20111231224412	4	5000	0	0	4	ElecDrgn	A	Z,A,B
ElecDrgn_B	ElecDrgn	Elec	B	26	100	1	2	0.9	Shot		Elec attack	https://static.wikia.nocookie.net/megaman/images/2/28/BN6Chip124.png/revision/latest?cb=20111231224412	4	5000	0	0	4	ElecDrgn	B	Z,A,B
AquaDrgn_C	AquaDrgn	Aqua	C	26	100	1	2	0.9	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/a/a3/BN6Chip125.png/revision/latest?cb=20111231224422	4	5000	0	0	4	AquaDrgn	C	C,D,E
AquaDrgn_D	AquaDrgn	Aqua	D	26	100	1	2	0.9	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/a/a3/BN6Chip125.png/revision/latest?cb=20111231224422	4	5000	0	0	4	AquaDrgn	D	C,D,E
AquaDrgn_E	AquaDrgn	Aqua	E	26	100	1	2	0.9	Shot		Aqua attack	https://static.wikia.nocookie.net/megaman/images/a/a3/BN6Chip125.png/revision/latest?cb=20111231224422	4	5000	0	0	4	AquaDrgn	E	C,D,E
WoodDrgn_F	WoodDrgn	Wood	F	26	100	1	2	0.9	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a4/BN6Chip126.png/revision/latest?cb=20111231224431	4	5000	0	0	4	WoodDrgn	F	F,G,H
WoodDrgn_G	WoodDrgn	Wood	G	26	100	1	2	0.9	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a4/BN6Chip126.png/revision/latest?cb=20111231224431	4	5000	0	0	4	WoodDrgn	G	F,G,H
WoodDrgn_H	WoodDrgn	Wood	H	26	100	1	2	0.9	Shot		Wood attack	https://static.wikia.nocookie.net/megaman/images/a/a4/BN6Chip126.png/revision/latest?cb=20111231224431	4	5000	0	0	4	WoodDrgn	H	F,G,H
SlowGage_J	SlowGage	Neutral	J	14	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/e/ed/BN6Chip174.png/revision/latest?cb=20111231225748	2	5000	0	0	4	SlowGage	J	J,K,L
SlowGage_K	SlowGage	Neutral	K	14	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/e/ed/BN6Chip174.png/revision/latest?cb=20111231225748	2	5000	0	0	4	SlowGage	K	J,K,L
SlowGage_L	SlowGage	Neutral	L	14	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/e/ed/BN6Chip174.png/revision/latest?cb=20111231225748	2	5000	0	0	4	SlowGage	L	J,K,L
FastGage_M	FastGage	Neutral	M	18	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip175.png/revision/latest?cb=20111231225756	3	5000	0	0	4	FastGage	M	M,N,O
FastGage_N	FastGage	Neutral	N	18	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip175.png/revision/latest?cb=20111231225756	3	5000	0	0	4	FastGage	N	M,N,O
FastGage_O	FastGage	Neutral	O	18	—	—		1	Support			https://static.wikia.nocookie.net/megaman/images/5/57/BN6Chip175.png/revision/latest?cb=20111231225756	3	5000	0	0	4	FastGage	O	M,N,O
Sanctuary_Q	Sanctuary	Neutral	Q	32	—	—		1	Support	Heal(60,3t)	Heals 60 for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/83/BN6Chip171.png/revision/latest?cb=20111231225658	4	7500	1	0	4	Sanctuary	Q	Q,R,S
Sanctuary_R	Sanctuary	Neutral	R	32	—	—		1	Support	Heal(60,3t)	Heals 60 for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/83/BN6Chip171.png/revision/latest?cb=20111231225658	4	7500	1	0	4	Sanctuary	R	Q,R,S
Sanctuary_S	Sanctuary	Neutral	S	32	—	—		1	Support	Heal(60,3t)	Heals 60 for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/83/BN6Chip171.png/revision/latest?cb=20111231225658	4	7500	1	0	4	Sanctuary	S	Q,R,S
HP+50	HP+50	Neutral		6	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	5000	1	1		HP+50		*
HP+100	HP+100	Neutral		12	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	10000	1	1		HP+100		*
Atk+1	Atk+1	Neutral		10	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	5000	1	1		Atk+1		*
Spd+1	Spd+1	Neutral		10	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	5000	1	1		Spd+1		*
Acc+1	Acc+1	Neutral		10	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	5000	1	1		Acc+1		*
Eva+1	Eva+1	Neutral		10	—	—		1				https://static.wikia.nocookie.net/megaman/images/a/ab/PMD.gif/revision/latest?cb=20111227052802	1	5000	1	1		Eva+1		*
BlastMan_B	BlastMan	Fire	B	30	120	1	3	0.9	Mega	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/e/e6/BN6MChip022.png/revision/latest?cb=20111231235658	4	5000	0	0	1	BlastMan	B	B,*
BlastMan_STAR	BlastMan	Fire	*	30	120	1	3	0.9	Mega	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/e/e6/BN6MChip022.png/revision/latest?cb=20111231235658	4	5000	0	0	1	BlastMan	*	B,*
BlastMnEX_B	BlastMnEX	Fire	B	49	140	1	3	0.9	Shot	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6MChip023.png/revision/latest?cb=20111231235710	4	5000	0	0	1	BlastMan	B	B,*
BlastMnEX_STAR	BlastMnEX	Fire	*	49	140	1	3	0.9	Shot	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6MChip023.png/revision/latest?cb=20111231235710	4	5000	0	0	1	BlastMan	*	B,*
BlastMnSP_B	BlastMnSP	Fire	B	68	250	1	3	0.9	Shot	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/9/9c/BN6MChip024.png/revision/latest?cb=20111231235721	4	5000	0	0	1	BlastMan	B	B,*
BlastMnSP_STAR	BlastMnSP	Fire	*	68	250	1	3	0.9	Shot	Burn(10%,3t)	Burns enermy 10% for 3 turns	https://static.wikia.nocookie.net/megaman/images/9/9c/BN6MChip024.png/revision/latest?cb=20111231235721	4	5000	0	0	1	BlastMan	*	B,*
DiveMan_D	DiveMan	Aqua	D	45	130	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/e/e0/BN6MChip025.png/revision/latest?cb=20111231235745	4	5000	0	0	1	DiveMan	D	D,*
DiveMan_STAR	DiveMan	Aqua	*	45	130	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/e/e0/BN6MChip025.png/revision/latest?cb=20111231235745	4	5000	0	0	1	DiveMan	*	D,*
DiveManEX_D	DiveManEX	Aqua	D	60	150	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/c/cc/BN6MChip026.png/revision/latest?cb=20111231235800	4	5000	0	0	1	DiveMan	D	D,*
DiveManEX_STAR	DiveManEX	Aqua	*	60	150	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/c/cc/BN6MChip026.png/revision/latest?cb=20111231235800	4	5000	0	0	1	DiveMan	*	D,*
DiveManSP_D	DiveManSP	Aqua	D	75	270	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6MChip027.png/revision/latest?cb=20111231235809	4	5000	0	0	1	DiveMan	D	D,*
DiveManSP_STAR	DiveManSP	Aqua	*	75	270	1	3	0.9	Mega		Aqua attack	https://static.wikia.nocookie.net/megaman/images/a/a6/BN6MChip027.png/revision/latest?cb=20111231235809	4	5000	0	0	1	DiveMan	*	D,*
ProtoMan_B	ProtoMan	Neutral	B	95	150	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/7a/BN6MChip004.png/revision/latest?cb=20111231235630	4	5000	0	0	1	ProtoMan	B	B,*
ProtoMan_STAR	ProtoMan	Neutral	*	95	150	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/7/7a/BN6MChip004.png/revision/latest?cb=20111231235630	4	5000	0	0	1	ProtoMan	*	B,*
ProtoMnEX_B	ProtoMnEX	Neutral	B	53	170	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/6/60/BN6MChip005.png/revision/latest?cb=20111231235640	4	5000	0	0	1	ProtoMan	B	B
ProtoMnSP_B	ProtoMnSP	Neutral	B	68	190	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/1/19/BN6MChip006.png/revision/latest?cb=20111231235649	4	5000	0	0	1	ProtoMan	B	B
CircusMan_C	CircusMan	Neutral	C	42	29	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/6/6a/BN6MChip028.png/revision/latest?cb=20111231235822	4	5000	0	0	1	CircusMan	C	C,*
CircusMan_STAR	CircusMan	Neutral	*	42	29	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/6/6a/BN6MChip028.png/revision/latest?cb=20111231235822	4	5000	0	0	1	CircusMan	*	C,*
CrcusMnEX_C	CrcusMnEX	Neutral	C	64	25	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/5/54/BN6MChip029.png/revision/latest?cb=20111231235830	4	5000	0	0	1	CircusMan	C	C,*
CrcusMnEX_STAR	CrcusMnEX	Neutral	*	64	25	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/5/54/BN6MChip029.png/revision/latest?cb=20111231235830	4	5000	0	0	1	CircusMan	*	C,*
CrcusMnSP_C	CrcusMnSP	Neutral	C	86	55	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/6/67/BN6MChip030.png/revision/latest?cb=20111231235840	4	5000	0	0	1	CircusMan	C	C,*
CrcusMnSP_STAR	CrcusMnSP	Neutral	*	86	55	5	3	0.9	Mega		5-hit attack	https://static.wikia.nocookie.net/megaman/images/6/67/BN6MChip030.png/revision/latest?cb=20111231235840	4	5000	0	0	1	CircusMan	*	C,*
JudgeMan_J	JudgeMan	Elec	J	52	100	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/1/10/BN6MChip031.png/revision/latest?cb=20111231235849	4	5000	0	0	1	JudgeMan	J	J,*
JudgeMan_STAR	JudgeMan	Elec	*	52	100	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/1/10/BN6MChip031.png/revision/latest?cb=20111231235849	4	5000	0	0	1	JudgeMan	*	J,*
JudgeMnEX_J	JudgeMnEX	Elec	J	62	120	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/89/BN6MChip032.png/revision/latest?cb=20111231235901	4	5000	0	0	1	JudgeMan	J	J,*
JudgeMnEX_STAR	JudgeMnEX	Elec	*	62	120	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/8/89/BN6MChip032.png/revision/latest?cb=20111231235901	4	5000	0	0	1	JudgeMan	*	J,*
JudgeMnSP_J	JudgeMnSP	Elec	J	72	190	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f3/BN6MChip033.png/revision/latest?cb=20111231235910	4	5000	0	0	1	JudgeMan	J	J,*
JudgeMnSP_STAR	JudgeMnSP	Elec	*	72	190	1	3	0.9	Mega	Paralyze(3t)	Paralyzes enermy for 3 turns	https://static.wikia.nocookie.net/megaman/images/f/f3/BN6MChip033.png/revision/latest?cb=20111231235910	4	5000	0	0	1	JudgeMan	*	J,*
ElementMan_E	ElementMan	Neutral	E	50	100	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/8/83/BN6MChip034.png/revision/latest?cb=20111231235918	4	5000	0	0	1	ElementMan	E	E,*
ElementMan_STAR	ElementMan	Neutral	*	50	100	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/8/83/BN6MChip034.png/revision/latest?cb=20111231235918	4	5000	0	0	1	ElementMan	*	E,*
ElmntMnEX_E	ElmntMnEX	Neutral	E	53	120	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/5/54/BN6MChip035.png/revision/latest?cb=20111231235935	4	5000	0	0	1	ElementMan	E	E,*
ElmntMnEX_STAR	ElmntMnEX	Neutral	*	53	120	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/5/54/BN6MChip035.png/revision/latest?cb=20111231235935	4	5000	0	0	1	ElementMan	*	E,*
ElmntMnSP_E	ElmntMnSP	Neutral	E	66	240	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/1/18/BN6MChip036.png/revision/latest?cb=20111231235947	4	5000	0	0	1	ElementMan	E	E,*
ElmntMnSP_STAR	ElmntMnSP	Neutral	*	66	240	2	3	0.9	Mega	Aura (Neutral)	Blocks all elemental damage	https://static.wikia.nocookie.net/megaman/images/1/18/BN6MChip036.png/revision/latest?cb=20111231235947	4	5000	0	0	1	ElementMan	*	E,*
Colonel_C	Colonel	Neutral	C	39	160	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6MChip037.png/revision/latest?cb=20111231235957	4	5000	0	0	1	Colonel	C	C,*
Colonel_STAR	Colonel	Neutral	*	39	160	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/e/ee/BN6MChip037.png/revision/latest?cb=20111231235957	4	5000	0	0	1	Colonel	*	C,*
ColonelEX_C	ColonelEX	Neutral	C	70	180	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/0/0b/BN6MChip038.png/revision/latest?cb=20120101000006	4	5000	0	0	1	Colonel	C	C
ColonelSP_C	ColonelSP	Neutral	C	91	300	1	3	0.9	Mega		Sword attack	https://static.wikia.nocookie.net/megaman/images/4/49/BN6MChip039.png/revision/latest?cb=20120101000014	4	5000	0	0	1	Colonel	C	C
EraserMan_K	EraserMan	Wood	K	51	120	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/8/8b/BN6GMChip016.png/revision/latest?cb=20120101125401	4	5000	0	0	1	EraserMan	K	K,*
EraserMan_STAR	EraserMan	Wood	*	51	120	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/8/8b/BN6GMChip016.png/revision/latest?cb=20120101125401	4	5000	0	0	1	EraserMan	*	K,*
EraseMnEX_K	EraseMnEX	Wood	K	65	140	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/1/1f/BN6GMChip017.png/revision/latest?cb=20120101125411	4	5000	0	0	1	EraserMan	K	K,*
EraseMnEX_STAR	EraseMnEX	Wood	*	65	140	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/1/1f/BN6GMChip017.png/revision/latest?cb=20120101125411	4	5000	0	0	1	EraserMan	*	K,*
EraseMnSP_K	EraseMnSP	Wood	K	79	210	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/c/c8/BN6GMChip018.png/revision/latest?cb=20120101125420	4	5000	0	0	1	EraserMan	K	K,*
EraseMnSP_STAR	EraseMnSP	Wood	*	79	210	1	3	0.9	Mega		Wood attack	https://static.wikia.nocookie.net/megaman/images/c/c8/BN6GMChip018.png/revision/latest?cb=20120101125420	4	5000	0	0	1	EraserMan	*	K,*
Bass_F	Bass	Neutral	F	95	60	4	3	0.9	Mega		4-hit attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6GGChip001.png/revision/latest?cb=20120101125738	4	5000	0	0	1	Bass	F	F,*
Bass_STAR	Bass	Neutral	*	95	60	4	3	0.9	Mega		4-hit attack	https://static.wikia.nocookie.net/megaman/images/0/0d/BN6GGChip001.png/revision/latest?cb=20120101125738	4	5000	0	0	1	Bass	*	F,*
BassAnly_F	Bass	Neutral	F	95	160	4	3	0.9	Mega		4-hit attack	https://static.wikia.nocookie.net/megaman/images/9/91/BN6FGChip001.png/revision/latest?cb=20120101125825	4	5000	0	0	1	Bass	F	F,*
BassAnly_STAR	Bass	Neutral	*	95	160	4	3	0.9	Mega		4-hit attack	https://static.wikia.nocookie.net/megaman/images/9/91/BN6FGChip001.png/revision/latest?cb=20120101125825	4	5000	0	0	1	Bass	*	F,*
Count_H	Count	Neutral	H	60	20	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/b/b8/BN6MJChip040.png/revision/latest?cb=20120106101550	4	5000	0	0	1	Count	H	H,*
Count_STAR	Count	Neutral	*	60	20	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/b/b8/BN6MJChip040.png/revision/latest?cb=20120106101550	4	5000	0	0	1	Count	*	H,*
CountEX_H	CountEX	Neutral	H	75	25	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/a/a8/BN6MJChip041.png/revision/latest?cb=20120106101559	4	5000	0	0	1	Count	H	H,*
CountEX_STAR	CountEX	Neutral	*	75	25	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/a/a8/BN6MJChip041.png/revision/latest?cb=20120106101559	4	5000	0	0	1	Count	*	H,*
CountSP_H	CountSP	Neutral	H	89	50	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/2/2a/BN6MJChip042.png/revision/latest?cb=20120106101607	4	5000	0	0	1	Count	H	H,*
